ID_KARNETU;TYP_BRAMKI;NR_BRAMKI;CZAS
158;BRAMKA2;2;02:03:41
165;BRAMKA1;3;02:03:41
165;BRAMKA2;3;02:03:41
172;BRAMKA1;3;02:03:41
172;BRAMKA2;2;02:03:41
147;BRAMKA1;3;02:03:41
147;BRAMKA2;3;02:03:41
516;BRAMKA1;1;02:03:41
516;BRAMKA2;3;02:03:41
181;BRAMKA1;3;02:03:41
181;BRAMKA2;3;02:03:41
188;BRAMKA1;3;02:03:41
188;BRAMKA2;1;02:03:41
485;BRAMKA1;1;02:03:41
177;BRAMKA1;3;02:03:41
485;BRAMKA2;2;02:03:41
177;BRAMKA2;3;02:03:41
762;BRAMKA1;1;02:03:41
762;BRAMKA2;3;02:03:41
150;BRAMKA1;3;02:03:41
150;BRAMKA2;2;02:03:41
157;BRAMKA1;3;02:03:41
157;BRAMKA2;1;02:03:41
688;BRAMKA1;1;02:03:41
688;BRAMKA2;1;02:03:41
164;BRAMKA1;3;02:03:41
164;BRAMKA2;1;02:03:41
899;BRAMKA1;1;02:03:41
899;BRAMKA2;1;02:03:41
160;BRAMKA1;3;02:03:41
160;BRAMKA2;2;02:03:41
194;BRAMKA1;3;02:03:41
194;BRAMKA2;1;02:03:41
199;BRAMKA1;3;02:03:41
199;BRAMKA2;2;02:03:41
156;BRAMKA1;3;02:03:41
156;BRAMKA2;2;02:03:41
186;BRAMKA1;3;02:03:41
186;BRAMKA2;1;02:03:41
90;BRAMKA1;4;02:03:41
90;BRAMKA2;3;02:03:41
96;BRAMKA1;2;02:03:41
96;BRAMKA2;1;02:03:41
89;BRAMKA1;2;02:03:41
89;BRAMKA2;3;02:03:41
100;BRAMKA1;2;02:03:41
100;BRAMKA2;1;02:03:41
103;BRAMKA1;2;02:03:41
103;BRAMKA2;1;02:03:41
105;BRAMKA1;2;02:03:41
105;BRAMKA2;3;02:03:41
109;BRAMKA1;2;02:03:41
109;BRAMKA2;1;02:03:41
114;BRAMKA1;2;02:03:41
114;BRAMKA2;1;02:03:41
197;BRAMKA1;3;02:03:41
197;BRAMKA2;1;02:03:41
118;BRAMKA1;2;02:03:41
118;BRAMKA2;3;02:03:41
210;BRAMKA1;3;02:03:41
210;BRAMKA2;2;02:03:41
205;BRAMKA1;3;02:03:41
205;BRAMKA2;3;02:03:41
93;BRAMKA1;4;02:03:41
93;BRAMKA2;2;02:03:41
99;BRAMKA1;4;02:03:41
99;BRAMKA2;2;02:03:41
104;BRAMKA1;4;02:03:41
104;BRAMKA2;1;02:03:41
131;BRAMKA1;2;02:03:41
131;BRAMKA2;1;02:03:41
106;BRAMKA1;4;02:03:41
106;BRAMKA2;3;02:03:41
206;BRAMKA1;3;02:03:41
206;BRAMKA2;2;02:03:41
211;BRAMKA1;3;02:03:41
211;BRAMKA2;3;02:03:41
141;BRAMKA1;2;02:03:41
142;BRAMKA1;2;02:03:41
141;BRAMKA2;3;02:03:41
142;BRAMKA2;1;02:03:41
3;WYJSCIE_GORA;2;02:03:41
107;BRAMKA1;4;02:03:41
215;BRAMKA1;3;02:03:41
107;BRAMKA2;1;02:03:41
215;BRAMKA2;3;02:03:41
1;WYJSCIE_GORA;1;02:03:41
111;BRAMKA1;4;02:03:41
111;BRAMKA2;3;02:03:41
4;WYJSCIE_GORA;1;02:03:41
7;WYJSCIE_GORA;2;02:03:41
110;BRAMKA1;4;02:03:41
145;BRAMKA1;2;02:03:41
110;BRAMKA2;2;02:03:41
145;BRAMKA2;2;02:03:41
6;WYJSCIE_GORA;1;02:03:41
8;WYJSCIE_GORA;1;02:03:41
12;WYJSCIE_GORA;1;02:03:41
221;BRAMKA1;3;02:03:41
159;BRAMKA1;2;02:03:41
159;BRAMKA2;2;02:03:41
221;BRAMKA2;3;02:03:41
28;WYJSCIE_GORA;2;02:03:41
112;BRAMKA1;4;02:03:41
112;BRAMKA2;3;02:03:41
5;WYJSCIE_GORA;1;02:03:41
46;WYJSCIE_GORA;1;02:03:41
170;BRAMKA1;2;02:03:41
170;BRAMKA2;3;02:03:41
32;WYJSCIE_GORA;1;02:03:41
9;WYJSCIE_GORA;1;02:03:41
223;BRAMKA1;3;02:03:41
223;BRAMKA2;2;02:03:41
117;BRAMKA1;4;02:03:41
117;BRAMKA2;2;02:03:41
26;WYJSCIE_GORA;1;02:03:41
13;WYJSCIE_GORA;2;02:03:41
171;BRAMKA1;2;02:03:41
171;BRAMKA2;1;02:03:41
228;BRAMKA1;3;02:03:41
228;BRAMKA2;2;02:03:41
49;WYJSCIE_GORA;2;02:03:41
22;WYJSCIE_GORA;1;02:03:41
119;BRAMKA1;4;02:03:41
119;BRAMKA2;2;02:03:41
174;BRAMKA1;2;02:03:41
174;BRAMKA2;3;02:03:41
18;WYJSCIE_GORA;1;02:03:41
14;WYJSCIE_GORA;2;02:03:41
30;WYJSCIE_GORA;2;02:03:41
231;BRAMKA1;3;02:03:41
232;BRAMKA1;3;02:03:41
231;BRAMKA2;3;02:03:41
232;BRAMKA2;1;02:03:41
120;BRAMKA1;4;02:03:41
120;BRAMKA2;2;02:03:41
33;WYJSCIE_GORA;1;02:03:41
54;WYJSCIE_GORA;2;02:03:41
27;WYJSCIE_GORA;2;02:03:41
173;BRAMKA1;2;02:03:41
173;BRAMKA2;2;02:03:41
235;BRAMKA1;3;02:03:41
235;BRAMKA2;2;02:03:41
62;WYJSCIE_GORA;2;02:03:41
122;BRAMKA1;4;02:03:41
122;BRAMKA2;3;02:03:41
39;WYJSCIE_GORA;1;02:03:41
126;BRAMKA1;4;02:03:41
126;BRAMKA2;1;02:03:41
176;BRAMKA1;2;02:03:41
176;BRAMKA2;1;02:03:41
234;BRAMKA1;3;02:03:41
234;BRAMKA2;3;02:03:41
129;BRAMKA1;4;02:03:41
129;BRAMKA2;2;02:03:41
163;BRAMKA1;2;02:03:41
163;BRAMKA2;1;02:03:41
247;BRAMKA1;3;02:03:41
247;BRAMKA2;1;02:03:41
130;BRAMKA1;4;02:03:41
130;BRAMKA2;3;02:03:41
182;BRAMKA1;2;02:03:41
195;BRAMKA1;2;02:03:41
182;BRAMKA2;2;02:03:41
195;BRAMKA2;1;02:03:41
242;BRAMKA1;3;02:03:41
242;BRAMKA2;1;02:03:41
134;BRAMKA1;4;02:03:41
134;BRAMKA2;3;02:03:41
183;BRAMKA1;2;02:03:41
183;BRAMKA2;3;02:03:41
19;WYJSCIE_GORA;1;02:03:41
250;BRAMKA1;3;02:03:41
250;BRAMKA2;2;02:03:41
48;WYJSCIE_GORA;2;02:03:41
56;WYJSCIE_GORA;1;02:03:41
196;BRAMKA1;2;02:03:41
196;BRAMKA2;1;02:03:41
135;BRAMKA1;4;02:03:41
135;BRAMKA2;2;02:03:41
71;WYJSCIE_GORA;1;02:03:41
241;BRAMKA1;3;02:03:41
241;BRAMKA2;3;02:03:41
20;WYJSCIE_GORA;2;02:03:41
191;BRAMKA1;2;02:03:41
191;BRAMKA2;3;02:03:41
137;BRAMKA1;4;02:03:41
137;BRAMKA2;2;02:03:41
248;BRAMKA1;3;02:03:42
248;BRAMKA2;2;02:03:42
200;BRAMKA1;2;02:03:42
200;BRAMKA2;2;02:03:42
255;BRAMKA1;3;02:03:42
255;BRAMKA2;3;02:03:42
202;BRAMKA1;2;02:03:42
254;BRAMKA1;3;02:03:42
202;BRAMKA2;1;02:03:42
254;BRAMKA2;1;02:03:42
138;BRAMKA1;4;02:03:42
138;BRAMKA2;1;02:03:42
52;WYJSCIE_GORA;1;02:03:42
50;WYJSCIE_GORA;1;02:03:42
77;WYJSCIE_GORA;1;02:03:42
67;WYJSCIE_GORA;1;02:03:42
168;BRAMKA1;2;02:03:42
168;BRAMKA2;3;02:03:42
143;BRAMKA1;4;02:03:42
143;BRAMKA2;1;02:03:42
184;BRAMKA1;2;02:03:42
184;BRAMKA2;1;02:03:42
204;BRAMKA1;2;02:03:42
208;BRAMKA1;2;02:03:42
208;BRAMKA2;2;02:03:42
204;BRAMKA2;2;02:03:42
21;WYJSCIE_GORA;2;02:03:42
69;WYJSCIE_GORA;2;02:03:42
47;WYJSCIE_GORA;1;02:03:42
261;BRAMKA1;3;02:03:42
261;BRAMKA2;3;02:03:42
24;WYJSCIE_GORA;1;02:03:42
53;WYJSCIE_GORA;1;02:03:42
68;WYJSCIE_GORA;1;02:03:42
148;BRAMKA1;4;02:03:42
148;BRAMKA2;3;02:03:42
271;BRAMKA1;3;02:03:42
271;BRAMKA2;2;02:03:42
60;WYJSCIE_GORA;2;02:03:42
87;WYJSCIE_GORA;1;02:03:42
88;WYJSCIE_GORA;2;02:03:42
166;BRAMKA1;4;02:03:42
166;BRAMKA2;2;02:03:42
178;BRAMKA1;4;02:03:42
178;BRAMKA2;3;02:03:42
61;WYJSCIE_GORA;1;02:03:42
102;WYJSCIE_GORA;2;02:03:42
101;WYJSCIE_GORA;2;02:03:42
212;BRAMKA1;2;02:03:42
212;BRAMKA2;3;02:03:42
216;BRAMKA1;2;02:03:42
217;BRAMKA1;2;02:03:42
216;BRAMKA2;1;02:03:42
217;BRAMKA2;3;02:03:42
40;WYJSCIE_GORA;1;02:03:42
121;WYJSCIE_GORA;2;02:03:42
275;BRAMKA1;3;02:03:42
128;WYJSCIE_GORA;1;02:03:42
275;BRAMKA2;1;02:03:42
225;BRAMKA1;2;02:03:42
224;BRAMKA1;2;02:03:42
225;BRAMKA2;3;02:03:42
224;BRAMKA2;1;02:03:42
51;WYJSCIE_GORA;1;02:03:42
146;WYJSCIE_GORA;2;02:03:42
144;WYJSCIE_GORA;1;02:03:42
162;BRAMKA1;4;02:03:42
162;BRAMKA2;1;02:03:42
167;BRAMKA1;4;02:03:42
167;BRAMKA2;2;02:03:42
37;WYJSCIE_GORA;1;02:03:42
516;WYJSCIE_GORA;2;02:03:42
188;WYJSCIE_GORA;1;02:03:42
296;BRAMKA1;3;02:03:42
296;BRAMKA2;2;02:03:42
237;BRAMKA1;2;02:03:42
237;BRAMKA2;1;02:03:42
72;WYJSCIE_GORA;2;02:03:42
177;WYJSCIE_GORA;2;02:03:42
485;WYJSCIE_GORA;2;02:03:42
179;BRAMKA1;4;02:03:42
179;BRAMKA2;3;02:03:42
288;BRAMKA1;3;02:03:42
288;BRAMKA2;1;02:03:42
23;WYJSCIE_GORA;1;02:03:42
762;WYJSCIE_GORA;1;02:03:42
157;WYJSCIE_GORA;1;02:03:42
240;BRAMKA1;2;02:03:42
240;BRAMKA2;1;02:03:42
190;BRAMKA1;4;02:03:42
190;BRAMKA2;1;02:03:42
76;WYJSCIE_GORA;1;02:03:42
194;WYJSCIE_GORA;2;02:03:42
156;WYJSCIE_GORA;2;02:03:42
295;BRAMKA1;3;02:03:42
295;BRAMKA2;3;02:03:42
238;BRAMKA1;2;02:03:42
238;BRAMKA2;2;02:03:42
78;WYJSCIE_GORA;2;02:03:42
89;WYJSCIE_GORA;2;02:03:42
100;WYJSCIE_GORA;1;02:03:42
180;BRAMKA1;4;02:03:42
180;BRAMKA2;3;02:03:42
303;BRAMKA1;3;02:03:42
303;BRAMKA2;2;02:03:42
29;WYJSCIE_GORA;1;02:03:42
114;WYJSCIE_GORA;2;02:03:42
205;WYJSCIE_GORA;1;02:03:42
243;BRAMKA1;2;02:03:42
243;BRAMKA2;1;02:03:42
59;WYJSCIE_GORA;2;02:03:42
99;WYJSCIE_GORA;2;02:03:42
104;WYJSCIE_GORA;2;02:03:42
309;BRAMKA1;3;02:03:42
189;BRAMKA1;4;02:03:42
286;BRAMKA1;3;02:03:42
309;BRAMKA2;2;02:03:42
189;BRAMKA2;2;02:03:42
286;BRAMKA2;3;02:03:42
85;WYJSCIE_GORA;1;02:03:42
106;WYJSCIE_GORA;2;02:03:42
185;BRAMKA1;4;02:03:42
251;BRAMKA1;2;02:03:42
251;BRAMKA2;1;02:03:42
185;BRAMKA2;3;02:03:42
10;WYJSCIE_GORA;1;02:03:42
211;WYJSCIE_GORA;2;02:03:42
301;BRAMKA1;3;02:03:42
294;BRAMKA1;3;02:03:42
301;BRAMKA2;2;02:03:42
294;BRAMKA2;3;02:03:42
15;WYJSCIE_GORA;1;02:03:42
142;WYJSCIE_GORA;1;02:03:42
297;BRAMKA1;3;02:03:42
305;BRAMKA1;3;02:03:42
297;BRAMKA2;1;02:03:42
256;BRAMKA1;2;02:03:42
305;BRAMKA2;1;02:03:42
256;BRAMKA2;3;02:03:42
44;WYJSCIE_GORA;2;02:03:42
111;WYJSCIE_GORA;2;02:03:42
316;BRAMKA1;3;02:03:42
192;BRAMKA1;4;02:03:42
316;BRAMKA2;3;02:03:42
192;BRAMKA2;1;02:03:42
73;WYJSCIE_GORA;2;02:03:42
110;WYJSCIE_GORA;1;02:03:42
260;BRAMKA1;2;02:03:42
260;BRAMKA2;2;02:03:42
317;BRAMKA1;3;02:03:42
209;BRAMKA1;4;02:03:42
317;BRAMKA2;3;02:03:42
209;BRAMKA2;2;02:03:42
57;WYJSCIE_GORA;1;02:03:42
55;WYJSCIE_GORA;1;02:03:42
274;BRAMKA1;2;02:03:42
274;BRAMKA2;3;02:03:42
318;BRAMKA1;3;02:03:42
276;BRAMKA1;2;02:03:42
318;BRAMKA2;3;02:03:42
276;BRAMKA2;2;02:03:42
38;WYJSCIE_GORA;1;02:03:42
80;WYJSCIE_GORA;1;02:03:42
278;BRAMKA1;2;02:03:42
218;BRAMKA1;4;02:03:42
214;BRAMKA1;4;02:03:42
278;BRAMKA2;1;02:03:42
218;BRAMKA2;1;02:03:42
214;BRAMKA2;3;02:03:42
25;WYJSCIE_GORA;2;02:03:42
17;WYJSCIE_GORA;1;02:03:42
313;BRAMKA1;3;02:03:42
313;BRAMKA2;3;02:03:42
70;WYJSCIE_GORA;2;02:03:42
66;WYJSCIE_GORA;1;02:03:42
277;BRAMKA1;2;02:03:42
277;BRAMKA2;1;02:03:42
219;BRAMKA1;4;02:03:42
219;BRAMKA2;3;02:03:42
75;WYJSCIE_GORA;1;02:03:42
82;WYJSCIE_GORA;1;02:03:42
328;BRAMKA1;3;02:03:42
328;BRAMKA2;1;02:03:42
300;BRAMKA1;2;02:03:42
299;BRAMKA1;2;02:03:42
300;BRAMKA2;3;02:03:42
299;BRAMKA2;3;02:03:42
84;WYJSCIE_GORA;2;02:03:42
83;WYJSCIE_GORA;2;02:03:42
203;BRAMKA1;4;02:03:42
220;BRAMKA1;4;02:03:42
203;BRAMKA2;1;02:03:42
220;BRAMKA2;3;02:03:42
124;WYJSCIE_GORA;1;02:03:42
127;WYJSCIE_GORA;1;02:03:42
326;BRAMKA1;3;02:03:42
326;BRAMKA2;1;02:03:42
304;BRAMKA1;2;02:03:42
304;BRAMKA2;2;02:03:42
132;WYJSCIE_GORA;2;02:03:42
158;WYJSCIE_GORA;1;02:03:42
226;BRAMKA1;4;02:03:42
306;BRAMKA1;2;02:03:42
329;BRAMKA1;3;02:03:42
306;BRAMKA2;1;02:03:42
226;BRAMKA2;3;02:03:42
329;BRAMKA2;2;02:03:42
133;WYJSCIE_GORA;2;02:03:42
165;WYJSCIE_GORA;1;02:03:42
222;BRAMKA1;4;02:03:42
280;BRAMKA1;2;02:03:42
330;BRAMKA1;3;02:03:42
222;BRAMKA2;3;02:03:42
280;BRAMKA2;2;02:03:42
330;BRAMKA2;3;02:03:42
172;WYJSCIE_GORA;1;02:03:42
147;WYJSCIE_GORA;1;02:03:42
227;BRAMKA1;4;02:03:42
229;BRAMKA1;4;02:03:42
227;BRAMKA2;2;02:03:42
230;BRAMKA1;4;02:03:42
229;BRAMKA2;2;02:03:42
230;BRAMKA2;2;02:03:42
181;WYJSCIE_GORA;1;02:03:42
688;WYJSCIE_GORA;2;02:03:42
233;BRAMKA1;4;02:03:42
233;BRAMKA2;1;02:03:42
281;BRAMKA1;2;02:03:42
281;BRAMKA2;3;02:03:42
164;WYJSCIE_GORA;2;02:03:42
899;WYJSCIE_GORA;1;02:03:42
236;BRAMKA1;4;02:03:42
236;BRAMKA2;2;02:03:42
283;BRAMKA1;2;02:03:42
283;BRAMKA2;2;02:03:42
160;WYJSCIE_GORA;2;02:03:42
199;WYJSCIE_GORA;2;02:03:42
239;BRAMKA1;4;02:03:42
239;BRAMKA2;2;02:03:42
284;BRAMKA1;2;02:03:42
284;BRAMKA2;2;02:03:42
186;WYJSCIE_GORA;1;02:03:42
103;WYJSCIE_GORA;2;02:03:42
244;BRAMKA1;4;02:03:42
244;BRAMKA2;2;02:03:42
285;BRAMKA1;2;02:03:42
285;BRAMKA2;1;02:03:42
105;WYJSCIE_GORA;1;02:03:42
109;WYJSCIE_GORA;2;02:03:42
246;BRAMKA1;4;02:03:42
246;BRAMKA2;3;02:03:42
118;WYJSCIE_GORA;2;02:03:42
210;WYJSCIE_GORA;2;02:03:42
344;BRAMKA1;3;02:03:42
344;BRAMKA2;1;02:03:42
350;BRAMKA1;3;02:03:42
350;BRAMKA2;1;02:03:42
131;WYJSCIE_GORA;1;02:03:42
141;WYJSCIE_GORA;1;02:03:42
336;BRAMKA1;3;02:03:42
336;BRAMKA2;1;02:03:42
356;BRAMKA1;3;02:03:42
352;BRAMKA1;3;02:03:42
356;BRAMKA2;1;02:03:42
352;BRAMKA2;3;02:03:42
107;WYJSCIE_GORA;2;02:03:42
215;WYJSCIE_GORA;1;02:03:42
358;BRAMKA1;3;02:03:42
362;BRAMKA1;3;02:03:42
358;BRAMKA2;3;02:03:42
362;BRAMKA2;3;02:03:42
364;BRAMKA1;3;02:03:42
364;BRAMKA2;3;02:03:42
145;WYJSCIE_GORA;2;02:03:42
221;WYJSCIE_GORA;1;02:03:42
372;BRAMKA1;3;02:03:42
380;BRAMKA1;3;02:03:42
372;BRAMKA2;3;02:03:42
380;BRAMKA2;3;02:03:42
373;BRAMKA1;3;02:03:42
369;BRAMKA1;3;02:03:42
373;BRAMKA2;2;02:03:42
369;BRAMKA2;1;02:03:42
159;WYJSCIE_GORA;1;02:03:42
170;WYJSCIE_GORA;2;02:03:42
289;BRAMKA1;2;02:03:42
289;BRAMKA2;2;02:03:42
223;WYJSCIE_GORA;2;02:03:42
117;WYJSCIE_GORA;1;02:03:42
257;BRAMKA1;4;02:03:42
257;BRAMKA2;3;02:03:42
259;BRAMKA1;4;02:03:42
259;BRAMKA2;2;02:03:42
171;WYJSCIE_GORA;2;02:03:42
1161;BRAMKA1;1;02:03:42
1161;BRAMKA2;1;02:03:42
232;WYJSCIE_GORA;1;02:03:42
228;WYJSCIE_GORA;2;02:03:42
392;BRAMKA1;3;02:03:42
392;BRAMKA2;3;02:03:42
119;WYJSCIE_GORA;1;02:03:42
176;WYJSCIE_GORA;1;02:03:42
126;WYJSCIE_GORA;2;02:03:42
310;BRAMKA1;2;02:03:42
310;BRAMKA2;1;02:03:42
399;BRAMKA1;3;02:03:42
399;BRAMKA2;3;02:03:42
174;WYJSCIE_GORA;2;02:03:42
129;WYJSCIE_GORA;1;02:03:42
195;WYJSCIE_GORA;2;02:03:42
315;BRAMKA1;2;02:03:42
323;BRAMKA1;2;02:03:42
323;BRAMKA2;1;02:03:42
315;BRAMKA2;2;02:03:42
398;BRAMKA1;3;02:03:42
398;BRAMKA2;2;02:03:42
231;WYJSCIE_GORA;2;02:03:42
196;WYJSCIE_GORA;1;02:03:42
254;WYJSCIE_GORA;2;02:03:42
312;BRAMKA1;2;02:03:42
312;BRAMKA2;3;02:03:42
397;BRAMKA1;3;02:03:42
397;BRAMKA2;1;02:03:42
120;WYJSCIE_GORA;2;02:03:42
204;WYJSCIE_GORA;1;02:03:42
202;WYJSCIE_GORA;2;02:03:42
327;BRAMKA1;2;02:03:42
327;BRAMKA2;1;02:03:42
395;BRAMKA1;3;02:03:42
396;BRAMKA1;3;02:03:42
395;BRAMKA2;2;02:03:42
396;BRAMKA2;3;02:03:42
173;WYJSCIE_GORA;2;02:03:42
178;WYJSCIE_GORA;1;02:03:42
208;WYJSCIE_GORA;2;02:03:42
418;BRAMKA1;3;02:03:42
418;BRAMKA2;1;02:03:42
341;BRAMKA1;2;02:03:42
341;BRAMKA2;3;02:03:42
235;WYJSCIE_GORA;2;02:03:42
216;WYJSCIE_GORA;1;02:03:42
217;WYJSCIE_GORA;1;02:03:42
422;BRAMKA1;3;02:03:42
447;BRAMKA1;3;02:03:42
422;BRAMKA2;3;02:03:42
331;BRAMKA1;2;02:03:42
447;BRAMKA2;1;02:03:42
331;BRAMKA2;2;02:03:42
122;WYJSCIE_GORA;1;02:03:42
225;WYJSCIE_GORA;1;02:03:42
224;WYJSCIE_GORA;2;02:03:42
437;BRAMKA1;3;02:03:42
332;BRAMKA1;2;02:03:42
437;BRAMKA2;2;02:03:42
332;BRAMKA2;3;02:03:42
456;BRAMKA1;3;02:03:42
456;BRAMKA2;1;02:03:42
234;WYJSCIE_GORA;1;02:03:42
167;WYJSCIE_GORA;2;02:03:42
351;BRAMKA1;2;02:03:42
446;BRAMKA1;3;02:03:42
351;BRAMKA2;3;02:03:42
343;BRAMKA1;2;02:03:42
446;BRAMKA2;3;02:03:42
343;BRAMKA2;2;02:03:42
63;WYJSCIE_GORA;1;02:03:42
347;BRAMKA1;2;02:03:42
448;BRAMKA1;3;02:03:42
347;BRAMKA2;3;02:03:42
448;BRAMKA2;1;02:03:42
34;WYJSCIE_GORA;2;02:03:42
382;BRAMKA1;2;02:03:42
382;BRAMKA2;2;02:03:42
454;BRAMKA1;3;02:03:42
443;BRAMKA1;3;02:03:42
454;BRAMKA2;1;02:03:42
443;BRAMKA2;1;02:03:42
41;WYJSCIE_GORA;1;02:03:42
286;WYJSCIE_GORA;1;02:03:42
115;WYJSCIE_GORA;2;02:03:42
365;BRAMKA1;2;02:03:42
379;BRAMKA1;2;02:03:42
